Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
50000,20181123021000,2456,2448,2457,2447,29984,1111738368,937166
50001,20181123021500,2462,2456,2464,2454,53314,1983812608,931896
50002,20181123022000,2462,2462,2463,2458,23052,857861120,937276
50003,20181123022500,2459,2461,2462,2458,10907,405706752,937988
50004,20181123023000,2464,2458,2464,2458,14834,552263680,938185
50005,20181123023500,2464,2464,2468,2464,36419,1358344192,943341
50006,20181123024000,2466,2465,2468,2464,20347,758913024,947123
50007,20181123024500,2466,2466,2468,2463,14307,533317632,947427
50008,20181123025000,2466,2465,2470,2465,22596,843249664,947471
50009,20181123025500,2466,2466,2469,2465,13352,498206720,945441
50010,20181123030000,2466,2466,2470,2465,29837,1113712640,935980
50011,20181123130500,2463,2465,2466,2461,31711,1181413376,937220
50012,20181123131000,2464,2463,2465,2460,21562,803102720,937344
50013,20181123131500,2473,2464,2475,2462,50148,1873620992,942605
50014,20181123132000,2475,2473,2480,2473,57558,2156005376,943748
50015,20181123132500,2472,2476,2477,2472,17002,636239872,943808
50016,20181123133000,2474,2472,2475,2472,7954,297555968,944500
50017,20181123133500,2471,2474,2474,2469,14573,544698368,945410
50018,20181123134000,2470,2470,2472,2468,13780,514656256,944643
50019,20181123134500,2469,2469,2472,2468,11956,446554112,943935
50020,20181123135000,2464,2469,2469,2463,22484,838203392,942303
50021,20181123135500,2461,2463,2464,2458,34962,1300824064,944629
50022,20181123140000,2459,2460,2461,2456,26403,981471232,944270
50023,20181123140500,2453,2459,2459,2452,28901,1073123328,944211
50024,20181123141000,2455,2452,2456,2449,35789,1326993408,945102
50025,20181123141500,2450,2454,2456,2449,26136,969482240,946340
50026,20181123143500,2442,2449,2449,2437,76164,2813149184,945461
50027,20181123144000,2438,2442,2443,2437,31396,1158639616,948493
50028,20181123144500,2439,2438,2443,2435,32058,1182695424,950319
50029,20181123145000,2441,2439,2443,2438,14792,545988608,951216
50030,20181123145500,2446,2441,2450,2440,36552,1351897088,944958
50031,20181123150000,2441,2445,2446,2441,18896,698224640,945533
50032,20181123150500,2440,2441,2442,2438,22277,821833728,947053
50033,20181123151000,2434,2439,2440,2431,46509,1712295936,947101
50034,20181123151500,2438,2435,2442,2433,24979,921321472,946426
50035,20181123152000,2440,2439,2441,2436,16891,622907392,948225
50036,20181123152500,2438,2440,2444,2437,16244,599560192,947025
50037,20181123153000,2436,2437,2439,2429,38545,1418543104,943056
50038,20181123173500,2425,2431,2432,2423,58702,2154721280,943898
50039,20181123174000,2424,2425,2426,2419,38625,1414901760,942110
50040,20181123174500,2425,2424,2426,2421,22265,816046080,940764
50041,20181123175000,2423,2425,2429,2423,22662,831303680,940305
50042,20181123175500,2421,2423,2423,2417,30599,1119948800,942766
50043,20181123180000,2412,2421,2421,2411,42630,1557442560,942591
50044,20181123180500,2413,2412,2419,2409,44868,1638031360,936769
50045,20181123181000,2413,2413,2417,2412,19753,721358848,934189
50046,20181123181500,2418,2413,2419,2413,20729,757571584,932720
50047,20181123182000,2415,2418,2419,2414,19046,696090624,933562
50048,20181123182500,2411,2415,2415,2408,27485,1002242048,932456
